GEOID,County,MYH_2008-2014,POP_2011-2015,POP-B_2011-2015,POP-H_2011-2015,POP-A_2011-2015,AGE_2011-2015,DEP_2011-2015,INC_2011-2015,POV_2011-2015,INQ_2011-2015,DUA_2010-2014,EDE_2011-2015,EDF_2011-2015,SNP_2011-2015,TNF_2011-2015,EEC_2016,EEG_2016
Geography ID,County,"Diabetes mortality (deaths per 100,000), 2008-2014","Population (residents), 2011-2015","Population, Non-Hispanic Black (residents), 2011-2015","Population, Hispanic or Latino (residents), 2011-2015","Population, Asian or Pacific Islander (residents), 2011-2015","Median age, 2011-2015","Age dependency ratio (Dependents per 100 working-age adults), 2011-2015","Median household income, 2011-2015","Poverty rate (% of residents), 2011-2015","Share of income, top 5% (% of total income), 2011-2015","Dual eligible coverage (% of residents), 2010-2014","College graduation rate (% of residents), 2011-2015","Graduate education rate (% of residents), 2011-2015","Food stamps (SNAP) (% of households), 2011-2015","Public assistance income (cash welfare) (% of households), 2011-2015","Total election votes (Presidential) (votes), 2016","Election margin, winner (Presidential) (% margin), 2016"
17001,"Adams County, IL",17.5,67081,2539,943,560,40.6,69.12739833,45910.30165,14.4039457,19.28,2.616345321,21.17596008,7.107832502,14.29155972,2.429044377,31770,47.52596789
17003,"Alexander County, IL",42.3,7364,2535,118,23,39.7,73.39298328,27232.55465,34.19382141,18.63,3.460668175,8.038780044,1.898606342,30.78668684,6.202723147,2820,8.29787234
17005,"Bond County, IL",18.9,17313,962,587,140,40.1,56.66455524,47888.94426,16.5138199,17.75,3.063762665,17.56937479,7.171514544,16.08653221,2.944046845,7462,37.76467435
17007,"Boone County, IL",19.5,53851,1191,10974,703,38.2,66.56665636,58178.68488,10.9404559,18.63,2.119772748,20.204788,7.600230747,12.4993105,2.145733355,22604,14.63900195
17009,"Brown County, IL",,6859,1145,286,79,37.7,39.83690112,50678.62059,10.87374904,19.72,4.071100917,14.0146274,4.50681953,8.08411215,2.009345794,2336,55.69349315
17011,"Bureau County, IL",11.2,34115,203,2881,261,43.4,71.29443663,50362.99663,12.48733687,20.61,2.10554214,17.92208876,6.627460794,12.1086786,1.604506882,16303,19.95951665
17013,"Calhoun County, IL",,4999,6,15,1,46.9,75.40350877,53804.89589,12.58305648,18.17,1.10976594,15.64493759,5.464632455,13.1846825,0.920988851,2556,38.34115806
17015,"Carroll County, IL",16.3,14926,183,494,63,47.5,73.31630283,48573.12911,12.55535118,18.62,1.637576656,16.19221968,5.006864989,10.33701073,0.861417561,7354,27.07370139
17017,"Cass County, IL",,13254,464,2433,33,39.2,67.75091761,47377.55354,12.92793138,19.02,2.275981611,13.85616515,4.027824526,8.596153846,1.173076923,5054,31.63830629
17019,"Champaign County, IL",16.1,205766,25902,11403,20546,29.3,42.60487487,46439.67095,22.81263011,22.52,1.157242769,43.40020043,21.05379376,9.231404545,1.649314246,89196,18.45262119
17021,"Christian County, IL",18.1,34200,576,525,180,42,66.04359858,45280.05254,14.60890046,17.3,3.357247976,14.24289104,4.63383155,14.65068151,1.505744666,15310,42.71717831
17023,"Clark County, IL",25.8,16159,51,221,70,43.4,71.24841034,50456.88477,14.85117362,21.52,1.169188446,18.06434364,5.953123608,13.14878893,2.136302091,7819,47.92172912
17025,"Clay County, IL",22.8,13582,74,187,22,42.8,70.5210295,44156.39129,13.83330826,18.14,2.558587956,14.77685245,3.715566944,13.01357466,3.728506787,6278,63.63491558
17027,"Clinton County, IL",14.7,37929,1307,1134,206,40.1,59.49287246,63160.74916,8.87141587,17.57,1.438369478,20.83536975,5.684424226,7.139766335,0.908697534,17268,48.96340051
17029,"Coles County, IL",22.4,53037,1835,1209,533,33.3,48.7296691,39540.89028,22.30618813,24.18,1.666257344,24.13601236,10.03400309,15.82870436,2.596970992,21580,26.41334569
17031,"Cook County, IL",21.1,5236393,1255823,1295026,354652,35.9,55.13234438,55185.25131,17.07094475,24.58,2.134889234,35.76926698,14.29232165,15.67269304,3.210515508,2055215,52.95645468
17033,"Crawford County, IL",20.3,19541,696,412,79,42.4,60.71222962,47411.51308,12.74201556,22.26,1.565971281,18.79666858,6.885410684,11.60104987,1.391076115,8507,49.10074057
17035,"Cumberland County, IL",28.1,10943,23,114,93,41.6,68.92559432,46006.18741,15.76409496,14.76,1.315423807,13.61539475,3.822327666,12.78422274,2.064965197,5513,57.53673136
17037,"DeKalb County, IL",20.8,104345,7215,11111,2551,30.3,48.8325322,54036.61981,18.65215401,17.11,1.170865711,29.96063904,11.33529587,12.92495103,1.977514825,42605,3.044243633
17039,"De Witt County, IL",27.1,16388,82,370,12,42.8,65.2349264,53894.78879,12.87097976,21,2.115289461,19.22017559,5.474264073,10.71637427,1.944444444,7469,42.37515062
17041,"Douglas County, IL",16.4,19826,96,1371,127,38.3,71.54971013,51748.3461,10.28213485,19.45,1.219264377,17.7742376,4.248217266,9.372538724,0.93200315,8089,46.34689084
17043,"DuPage County, IL",10.9,930412,43798,129549,100760,38.8,58.01217004,79563.20698,7.404505195,21.87,0.998973323,46.72102148,18.46299974,6.147898593,1.383388103,412929,14.08087105
17045,"Edgar County, IL",14.4,17992,99,200,69,43.4,70.66970214,45636.62771,16.97419063,20.8,2.821701961,18.09866312,5.636775858,18.64955936,1.76257128,7783,49.54387768
17047,"Edwards County, IL",,6649,37,66,15,43.7,72.52205501,44444.04857,12.86859217,16.9,2.931449188,11.03433384,3.066292377,11.8491921,2.010771993,3312,70.8031401
17049,"Effingham County, IL",26.7,34332,117,638,187,38.9,67.52220162,52161.85344,10.56367308,20.61,2.066847762,20.91184097,6.184096802,10.03750938,1.312828207,17428,60.48886849
17051,"Fayette County, IL",29.2,22136,932,377,145,40.1,63.44975264,43891.70664,17.96135647,18.68,3.227367301,13.22297828,4.553781733,17.6910192,7.640767942,9515,58.31844456
17053,"Ford County, IL",13.6,13835,80,367,41,42.7,73.8283704,49887.56307,13.36120027,18.95,2.461447212,16.5752716,4.014485256,13.91752577,1.990757199,6289,48.71998728
17055,"Franklin County, IL",47.3,39694,189,581,174,42.1,71.06533356,39464.98072,18.45265589,17.85,2.369258175,14.75782858,4.735074223,18.93953374,2.571200098,18533,45.27059839
17057,"Fulton County, IL",14.9,36323,1290,979,95,42.2,63.53608572,46028.16123,14.23234195,17.56,2.51983608,15.95944856,4.320110595,14.12869565,1.815652174,15609,15.14510859
17059,"Gallatin County, IL",,5385,21,50,25,45.1,75.98039216,39588.83316,15.61567164,15.83,3.516847726,9.504238377,3.005394297,19.8089701,1.245847176,2691,47.78892605
17061,"Greene County, IL",32.3,13502,129,142,7,42.6,66.87677667,42514.34765,17.08269525,18.65,3.424861961,11.92834563,2.961011591,16.21473067,2.473433492,5542,52.99530855
17063,"Grundy County, IL",30.7,50277,731,4505,359,37.2,62.43013601,65808.59447,9.072524128,16.62,0.979685058,20.81805787,7.156491441,10.27471339,1.844040666,22891,23.57258311
17065,"Hamilton County, IL",,8322,42,16,0,43.2,74.3557511,44106.45079,14.76829268,17.33,3.392490643,14.03628894,5.118110236,12.41002016,1.094154909,4143,58.04972242
17067,"Hancock County, IL",11.9,18738,106,245,67,46.2,74.97432066,47642.23819,11.67342525,17.31,1.879194631,20.34149963,5.68671121,11.34571356,1.119308064,7818,50.76745971
17069,"Hardin County, IL",,4228,33,74,28,46.6,66.98262243,38791.78278,20.65503227,21.41,4.568285099,11.84942717,3.666121113,17.65056649,3.220035778,2133,57.71214252
17071,"Henderson County, IL",,7042,6,99,44,49.1,72.76741904,47615.27032,9.911200229,18.46,0.385769396,13.90703035,2.689204764,9.405300582,1.680672269,3480,28.79310345
17073,"Henry County, IL",18.2,49883,890,2628,257,42.2,70.01124706,53416.3588,10.72850115,18.24,1.282311407,20.64205551,6.09285735,10.12394646,1.318790283,24232,21.15797293
17075,"Iroquois County, IL",29.5,29053,394,1816,155,44.1,74.15777485,47777.07754,16.59714676,20.4,1.962421712,15.28352038,4.936995472,12.48626258,1.876743596,12923,55.96223787
17077,"Jackson County, IL",18.4,59534,8652,2471,1982,30.1,43.91664854,33830.69351,30.45576117,24.43,1.130162366,35.33774532,16.4565267,18.49508337,3.168020522,24509,2.978497695
17079,"Jasper County, IL",,9635,33,123,14,42.9,67.07126756,54144.49129,9.242551406,15.96,1.834671114,17.62706856,5.304373522,10.31473155,0.7140968,5104,59.73746082
17081,"Jefferson County, IL",22.1,38578,3067,880,406,40.7,64.02210884,43195.53607,16.96921429,20.11,2.443072068,16.2775931,6.047137041,18.42639262,2.402304117,16818,43.24533238
17083,"Jersey County, IL",41.7,22625,96,275,169,42.3,63.49906056,53207.60751,7.33699414,17.41,1.098508529,17.42155789,5.972553315,10.23782559,2.106455266,10909,46.42038684
17085,"Jo Daviess County, IL",7.9,22397,60,688,89,48.2,75.8972748,53157.66701,9.174643309,20.53,1.378907654,23.60248447,8.482523444,5.638230979,0.64975896,11177,14.86087501
17087,"Johnson County, IL",,12829,1137,381,29,43.2,58.50012355,42236.67847,14.61015079,18.79,1.061057334,16.70233255,5.328482773,11.00521897,4.402087588,6017,58.31809872
17089,"Kane County, IL",19.2,524886,29106,163756,19392,35.9,63.28190133,70611.87176,11.38424453,20.28,1.116180371,31.6040035,11.20431091,10.84131981,1.572945112,193500,8.941602067
17091,"Kankakee County, IL",17.4,112221,16863,10803,1248,37.3,63.33983465,52047.9891,16.13817587,17.43,2.258301113,18.77163932,7.288601809,17.09148728,3.030821918,46556,13.25930063
17093,"Kendall County, IL",18.1,120036,7831,19965,3861,33.8,61.76704446,84284.58185,5.548101436,15.04,0.471634093,34.83709273,12.27536927,6.521964898,2.084847855,50815,1.495621372
17095,"Knox County, IL",23,52112,4429,2763,430,42.1,64.96359607,39928.42856,18.81982001,18.54,2.67411935,17.71340541,6.296938186,16.67057885,2.168912258,21964,3.273538518
17097,"Lake County, IL",18.9,702898,48875,145475,47681,37.6,60.33293872,77933.14906,9.587126925,23.68,0.909676603,43.1774427,17.60530031,8.907872918,1.983698118,293574,20.29403149
17099,"LaSalle County, IL",18,112579,2770,9856,759,41.6,65.05974635,50572.74673,13.16350527,18.16,1.666591023,16.20454604,5.259718627,12.69156006,2.032005786,48447,14.43226619
17101,"Lawrence County, IL",29,16665,3427,960,18,40.7,55.31220876,40792.39921,13.53120516,17.35,4.628883517,9.35596524,2.095346382,12.82153539,1.734795613,6039,53.4691174
17103,"Lee County, IL",16.1,35027,1782,1975,257,42.2,59.8822348,52316.66899,11.11284776,18.16,1.532730826,17.26999399,6.418119864,10.60886291,1.827328549,15215,20.36148538
17105,"Livingston County, IL",26.7,37689,2043,1624,108,41.3,61.02281466,54189.43774,11.61723059,19.17,2.889432599,15.17171261,5.750112969,12.86642699,2.392146018,15096,41.01748808
17107,"Logan County, IL",19.8,29956,3523,1234,264,39.7,56.1590992,50478.85859,14.18205238,19.25,2.521147786,17.15916723,4.859445457,14.20969097,2.231350948,12130,40.11541632
17109,"McDonough County, IL",15.4,32009,1618,856,663,30.7,45.35670496,40266.02634,23.04310221,18.98,2.173573592,34.14022462,15.60898484,13.90056888,2.242559156,12910,11.70410534
17111,"McHenry County, IL",19.1,307357,4137,37205,8095,39.3,59.03808341,77130.10582,7.869347293,17.56,0.695302793,32.47258107,10.81089071,6.335680558,1.181832297,140145,8.05594206
17113,"McLean County, IL",17.3,173114,13853,8101,8136,32.7,49.77591667,62136.96891,14.40497379,20.53,0.711299026,44.01104558,13.89837684,9.220151195,1.960334221,78995,1.472245079
17115,"Macon County, IL",16.4,109193,16088,2247,1316,40.6,66.12606308,47119.86056,18.38319554,22.44,2.063419674,22.93167401,7.754542522,15.24435044,2.765223199,47283,18.1270224
17117,"Macoupin County, IL",22.6,46844,321,469,201,42.6,67.0851762,51145.06486,12.52541595,17.42,2.570043335,18.12501905,5.891316936,14.26087873,1.559372037,21881,35.01668114
17119,"Madison County, IL",21.9,267356,21607,7998,2248,39.5,60.33247177,53367.41711,13.3050556,19.91,1.562776612,25.27737394,8.97489151,13.38051181,1.561931081,127902,15.60491626
17121,"Marion County, IL",28.6,38665,1423,662,294,41.7,69.51641896,42187.73678,18.57184759,18.94,3.225384535,14.4502145,4.876947392,19.59703478,2.743458151,16600,44.85542169
17123,"Marshall County, IL",15.6,12173,73,375,44,45.9,72.15386791,53359.42663,10.10432442,18.2,2.326354271,16.80247905,4.372776311,8.07129982,1.562187062,5903,33.74555311
17125,"Mason County, IL",21,14126,127,83,64,44.7,71.18274358,41517.53527,15.13290956,17.45,3.122344945,14.10371255,4.47894894,15.69653368,3.253760628,6433,31.75812218
17127,"Massac County, IL",30.8,15016,902,379,63,43.7,72.10315186,40928.23737,18.30052094,20.44,3.898713826,14.7103227,3.651632383,20.26056456,7.432771004,6633,49.5854063
17129,"Menard County, IL",,12611,113,164,52,42.5,67.25464191,60414.02166,11.33904054,17.61,0.777056797,23.13712147,6.351366678,10.06998445,1.166407465,6423,37.70823603
17131,"Mercer County, IL",20,16107,76,344,51,44.3,72.3411085,54691.83917,9.443954104,17.43,2.011656326,15.6631801,5.098004746,7.582866657,1.861661874,8417,20.6605679
17133,"Monroe County, IL",13.4,33539,114,515,346,42.1,62.69221441,70774.67779,5.020781881,17.07,0.791779994,27.47389146,8.602978942,3.000236239,1.212693913,19074,37.18150362
17135,"Montgomery County, IL",20.8,29348,2569,483,143,42.2,63.44397416,46910.11046,14.75879503,17.07,3.34431631,12.95125922,4.725653548,13.67319071,1.010468821,12829,39.9563489
17137,"Morgan County, IL",14.8,35129,2103,798,194,41,62.14631895,45923.28618,14.33534696,18.47,3.155924044,22.28080372,8.298737961,14.48101266,1.902350814,14607,29.89662491
17139,"Moultrie County, IL",39.6,14927,50,180,32,41,75.63242734,49621.87961,13.26411332,17.75,1.748371615,15.68819949,5.006872177,11.77789274,1.017416796,6209,47.94652923
17141,"Ogle County, IL",14.9,52397,593,4919,181,41.5,67.34374501,54783.72969,10.5907377,16.98,0.970409218,19.80840458,6.948118856,10.5880083,1.384400174,23798,26.55265148
17143,"Peoria County, IL",18.1,187112,32802,8185,6896,36.8,62.79527045,51086.13507,17.16105891,21.69,1.266014543,29.18830017,10.94037215,13.62221376,3.231187527,77465,2.758665204
17145,"Perry County, IL",30.2,21810,1903,492,95,40.8,57.99768183,42427.45118,17.19751704,22.51,2.986121549,13.40340798,4.028203956,17.2211838,3.613707165,9706,45.15763445
17147,"Piatt County, IL",19.5,16495,68,178,13,43.3,68.1961864,66182.14941,6.216447047,18.61,1.408194234,27.56981067,9.630846373,7.103085026,1.429646351,8899,33.59928082
17149,"Pike County, IL",27.2,16144,198,197,60,42.6,72.20266667,40539.70028,13.69414484,17.38,3.043616683,15.23961945,3.707655375,13.31436274,1.662423244,7458,58.15231966
17151,"Pope County, IL",,4331,159,78,21,47.7,66.06595092,39176.32463,14.96714529,17.69,1.893576222,15.12071156,5.368487929,13.99874451,3.703703704,2132,61.16322702
17153,"Pulaski County, IL",,5871,1879,107,13,43.5,73.85253183,31941.9438,20.17468745,20.67,5.363790186,11.6428219,3.206709423,24.59297344,5.055698372,2473,30.97452487
17155,"Putnam County, IL",,5822,12,279,15,46,67.15475165,56290.93398,11.95294932,18.47,0.933944643,12.47619048,4.261904762,10.23236853,1.589889931,3076,20.12353706
17157,"Randolph County, IL",26.3,33069,3406,937,92,41.7,57.35902926,48100.69198,12.86581254,18.37,1.378044711,11.97121584,3.265255189,9.373686423,1.874737285,14032,46.82867731
17159,"Richland County, IL",,16127,70,236,60,42.4,72.79545698,44074.48887,15.07881243,18.37,3.706956031,20.89300009,5.309970648,13.3630632,4.151929879,7630,54.48230668
17161,"Rock Island County, IL",18.2,147161,13906,18061,3159,40,65.3903212,48758.90777,14.92832323,19.71,2.054477184,21.96454421,7.49370402,13.49538839,2.46891093,62971,8.39910435
17163,"St. Clair County, IL",34.8,267029,79877,9849,3508,37.7,60.82209106,49835.62495,18.23222068,20.76,1.325762628,25.99453813,9.961992173,15.98756197,2.302795623,119201,5.621597134
17165,"Saline County, IL",29.7,24783,911,391,156,42.4,68.89055472,38212.47298,23.00369955,19.29,2.751688911,13.96862289,4.195235328,24.21898543,2.360622803,11234,50.71212391
17167,"Sangamon County, IL",17.1,199016,24595,4205,3545,39.7,61.63998603,56100.16127,15.55950431,20.41,1.82586412,33.39266669,12.47839359,13.07232913,2.403329915,96472,9.424496227
17169,"Schuyler County, IL",,7311,332,32,0,44.7,62.07049435,47666.20963,19.31246506,19.03,1.655808903,15.93640229,5.638750231,10.96666667,0.766666667,3792,38.21202532
17171,"Scott County, IL",,5198,0,73,10,43.5,70.93061493,47165.80582,14.15788427,20.8,2.878526195,11.90541655,3.024470718,14.03013183,0.800376648,2583,55.6329849
17173,"Shelby County, IL",21.7,22115,122,202,72,44.4,71.76699029,47793.0585,11.2046484,16.02,2.40898141,14.93299298,3.988513082,9.697036709,0.950906678,10912,54.34384164
17175,"Stark County, IL",,5859,44,65,33,45.9,81.28094059,50025.39885,11.92884548,20.12,2.05704408,17.59636102,4.405075413,8.950230029,2.007528231,2707,38.01256003
17177,"Stephenson County, IL",19.6,46625,4286,1544,391,44.3,72.45524486,45277.05611,14.98064262,18.56,1.828504814,18.07530359,6.550924513,16.07337168,3.14005907,19525,16.9731114
17179,"Tazewell County, IL",19.4,135697,1659,2941,1212,40.5,65.88266934,58124.74914,8.704393991,19.36,1.493263837,25.01647149,7.501434614,9.215664604,1.455201886,63347,28.49700854
17181,"Union County, IL",17,17551,267,884,74,43.6,67.791587,42555.29886,17.15853306,19.77,3.354201367,21.61858974,8.653846154,16.64183552,4.81227652,8514,39.82851774
17183,"Vermilion County, IL",19.8,80368,11121,3715,657,40,70.09820522,42925.85737,18.8333678,18.59,2.076506896,13.75394089,4.174118254,16.0286702,2.029748501,29799,29.21574549
17185,"Wabash County, IL",,11652,109,184,106,42.7,67.14961985,47434.48571,12.54878155,16.89,2.982380748,15.61691113,4.190804881,13.52904948,2.484089509,5402,53.55423917
17187,"Warren County, IL",28.5,17701,467,1601,305,40.2,67.24300831,43646.99819,14.95690178,19.17,0.983289758,20.86529346,5.584762561,12.2419095,3.060477376,7700,16.67532468
17189,"Washington County, IL",,14457,107,232,53,42.6,64.86486486,53138.68962,12.91640256,19.76,1.153039832,20.92343659,7.130333139,8.066470486,1.540592003,7376,55.85683297
17191,"Wayne County, IL",19.1,16555,108,97,120,42.4,74.07991588,44939.45833,14.51082989,18.84,3.208071532,13.78474327,3.757901117,13.13360784,2.229163709,8256,71.64486434
17193,"White County, IL",24.1,14464,58,184,54,44.5,76.36873552,44594.86888,13.60988777,22.7,2.716014636,13.61698003,4.913742973,14.24404473,1.879760169,7289,57.99149403
17195,"Whiteside County, IL",18.7,57525,1028,6698,343,42.7,70.77334125,47344.59281,11.96117056,19.44,1.687964234,16.92095011,6.218424029,12.46815016,2.318668252,25210,6.314954383
17197,"Will County, IL",17.7,683995,75835,111709,34222,36.6,60.91425372,76010.43981,7.924421508,17.75,0.984009658,33.04093768,11.86719106,8.827580039,1.692452155,291010,5.671282774
17199,"Williamson County, IL",15.7,67121,2886,1563,637,41,63.74969505,44400.10093,15.01219943,20.64,1.495502711,20.96894199,8.507472205,15.40528437,4.959695477,31422,41.25771752
17201,"Winnebago County, IL",15.1,290439,36402,34122,7223,39.2,64.62649428,48167.61225,16.76482438,20.13,2.146136746,21.86572359,7.914508568,16.86565068,3.227052462,113027,1.174055757
17203,"Woodford County, IL",15.5,39106,228,647,305,39.9,69.33402615,65773.63612,8.167828489,19.06,0.801895389,28.39415494,8.609092315,6.522648084,1.045296167,19389,41.83815566
18001,"Adams County, IN",28.2,34642,242,1510,109,33.8,83.83570367,48130.65628,16.30444399,20.26,1.975265225,14.9913925,5.135807192,9.890831486,1.666256259,13039,52.45801058
18003,"Allen County, IN",23.4,363453,42063,25365,11496,35.6,64.41075888,49033.58052,15.83312798,22.54,1.040433304,27.01460411,9.485811802,12.73908465,2.46769511,145787,19.60325681
18005,"Bartholomew County, IN",15.8,79488,1579,4956,3923,38.1,64.58165103,54984.4905,12.80832854,19.15,2.103757907,29.42855011,11.34320564,9.099547808,1.608886559,32389,33.33230418
18007,"Benton County, IN",,8752,74,458,13,40.4,69.84281001,46990.01526,13.70069606,14.88,2.134251291,16.93822132,4.904955872,15.83552056,0.991542724,3654,47.04433498
18009,"Blackford County, IN",32.1,12476,72,177,31,43.3,71.18551043,38144.5539,14.01021922,20.13,3.409365681,10.12701682,3.547316627,19.35730681,1.453710788,4822,43.67482372
18011,"Boone County, IN",19.8,60511,750,1539,1368,38.8,65.62927684,67471.61312,5.847835899,24.59,0.603200027,42.72292236,17.22245885,6.800732856,1.496248473,32061,29.54680141
18013,"Brown County, IN",,15011,49,221,51,48.3,67.38403211,54550.00815,12.5513157,22.35,1.439667872,22.29974628,11.16346502,10.43478261,3.396226415,7908,31.57561963
18015,"Carroll County, IN",14.5,20014,68,798,38,41.5,69.30885712,51943.11405,10.84696144,17.65,1.369107322,17.03520512,5.659004946,7.031951752,0.744257667,8609,50.9002207
18017,"Cass County, IN",30.1,38476,537,5220,539,40.1,67.22878999,42239.6749,15.62815405,21.2,1.504690629,14.1613128,4.977165415,12.06458262,2.122981793,14135,42.01627167
18019,"Clark County, IN",19.8,113181,7930,5715,996,38.7,58.84383815,51637.47819,10.7804589,18.85,1.693996966,20.11262451,5.892813422,9.892027738,1.74291432,51104,21.95718535
18021,"Clay County, IN",28.2,26686,63,342,20,40.4,65.7309651,47545.35362,14.53053435,16.36,2.726689074,15.08637236,5.462023581,15.60173997,1.710971484,11259,55.2624567
18023,"Clinton County, IN",24.1,32835,407,4756,88,38.4,70.48286604,48420.31118,14.06093906,16.86,1.904408582,15.13093632,4.744406717,11.50906124,1.855191961,11896,48.00773369
18025,"Crawford County, IN",30.4,10591,11,153,16,43.1,64.73790636,38648.95295,20.65217391,15.24,3.321347464,9.703613479,4.03302206,18.67837113,2.511582541,4591,36.81115225
18027,"Daviess County, IN",42.4,32411,498,1451,111,35,76.82906869,47285.66302,13.15797734,17.07,1.599167298,13.73681067,5.644037428,9.683898009,1.606706252,10736,62.82600596
18029,"Dearborn County, IN",16.9,49679,394,569,273,41.7,61.72075914,58610.1708,9.326860046,19.32,1.48529919,19.47337452,6.316563695,9.246538585,2.629601803,23910,55.31994981
18031,"Decatur County, IN",25.7,26240,204,478,341,39.5,66.82560875,49739.73919,14.15156571,16.62,1.429733814,16.2470228,5.529091528,10.38316458,2.193766131,11095,57.38621
18033,"DeKalb County, IN",22.4,42449,110,1107,192,38.6,65.44802588,48283.47421,14.56509814,20.51,0.880248092,17.04533333,5.596444444,11.42364744,1.298701299,16816,48.24571836
18035,"Delaware County, IN",44.9,117335,6813,2386,1478,34.8,53.61804637,38783.7923,22.04525793,21.72,2.312867593,23.24786565,9.917157766,16.03985927,2.272677608,44699,13.68486991
18037,"Dubois County, IN",24,42291,164,2750,273,41.2,68.14169847,53449.31953,9.829534479,19.6,1.170847114,18.69627758,5.778339122,5.219271155,0.920321186,19917,40.0461917
18039,"Elkhart County, IN",22.5,200685,11610,29763,2155,35.2,69.79719268,47855.98353,16.06043819,19.45,1.521197893,18.13843613,5.797536561,13.96669459,2.718664376,65187,32.43438109
18041,"Fayette County, IN",38.3,23773,476,234,76,42.2,68.39980166,39332.13899,20.55075686,20.97,3.076727211,9.800012084,3.117636397,21.33676093,2.806341045,9530,48.13221406
18043,"Floyd County, IN",19.1,75900,3734,2179,785,39.6,59.67517987,54848.65234,12.7665845,19.72,1.817473537,25.83422408,9.415994558,11.14205171,1.901127613,37225,20.11551377
18045,"Fountain County, IN",23.5,16888,75,399,19,42.3,71.20843471,46704.3556,12.04717266,19.28,2.674273489,13.63246397,4.632807138,11.04876996,1.582506114,7474,55.99411292
18047,"Franklin County, IN",33.3,22935,55,239,127,41.2,66.19565217,51686.41988,10.56156169,16.75,1.979030144,19.25326136,6.394190605,10.11528029,3.175858951,10990,60.94631483
18049,"Fulton County, IN",23.7,20527,204,982,98,41.7,70.91590341,45278.05492,14.86399763,20.77,1.826551099,13.19419627,4.138374669,12.53296496,2.486500063,8374,48.36398376
18051,"Gibson County, IN",33.6,33668,553,504,84,40,65.55861526,48245.51943,11.20358515,18.35,0.568353588,15.05813445,4.585191013,8.868874981,0.938787971,15472,47.56334023
18053,"Grant County, IN",39.5,68896,4638,2737,516,40,62.08916598,40246.05014,18.72091919,18.75,2.644030058,17.25538052,6.669625028,16.41802319,1.979076179,25239,39.54197868
18055,"Greene County, IN",24.5,32815,80,399,118,42.3,68.20441847,45342.97757,13.56235352,17.82,2.346929409,13.73056995,5.207692983,13.22862947,1.234567901,13763,53.37499092
18057,"Hamilton County, IN",16,296635,10585,11001,15866,36.1,63.62818971,86119.39582,4.711665349,21.12,0.361221282,55.88139715,20.34771579,3.886266431,0.915448071,153630,19.58276378
18059,"Hancock County, IN",16.3,71328,1417,1406,384,39.8,63.87070094,66526.73886,6.490582071,15.77,1.165769921,28.25969492,9.846627042,6.883067578,1.313591496,36027,44.8247148
18061,"Harrison County, IN",21.7,39230,325,678,145,41.7,62.36910724,52065.96768,13.91986782,16.46,1.805694884,15.98630692,5.631832738,10.23692139,1.999452205,18528,44.34909326
18063,"Hendricks County, IN",15,153435,8847,5271,3677,37.4,61.76935729,70079.50603,4.996376065,16.04,0.684982453,33.39414792,9.863861263,5.185537583,1.308277831,75258,34.19038508
18065,"Henry County, IN",25,49146,856,793,185,42.2,63.28117213,41805.19255,16.32764654,21.61,1.972626548,15.580451,5.348040204,13.19822321,1.732370905,20075,43.69115816
18067,"Howard County, IN",28.1,82765,5867,2484,1025,41.5,68.35842148,44173.37106,17.7622842,18.97,1.514744981,18.89531825,6.756093284,15.09894517,2.868102171,36754,33.90107199
18069,"Huntington County, IN",21.5,36863,274,737,293,39.8,61.58769123,46889.13545,12.01824983,16.2,1.115832762,18.00491519,6.84903912,10.71132597,2.189226519,15974,50.97658695
18071,"Jackson County, IN",31.2,43471,342,2662,605,38.3,64.62546391,46944.07,14.84616291,16.92,1.885328757,15.01140581,5.209219979,11.9176598,2.178885277,17532,51.41455624
18073,"Jasper County, IN",23.6,33448,247,1936,73,38.8,66.73978066,55308.10494,8.360842872,16.39,0.665134841,15.33887149,5.633483136,9.36978993,1.917305769,13331,45.40544595
18075,"Jay County, IN",43.2,21255,123,627,57,39.5,74.06436819,40972.18501,16.273393,17.98,2.777909682,10.11494253,3.484195402,11.97486756,2.574842922,7962,47.8271791
18077,"Jefferson County, IN",23.9,32453,629,788,271,40.7,59.32544553,45663.59558,14.45113633,15.99,2.759860082,17.5782672,6.925737168,12.63589097,2.205766504,13461,31.29782334
18079,"Jennings County, IN",24.8,28113,401,635,65,39.4,64.4900825,44682.76416,15.85295392,18.57,1.93546079,10.39537745,3.632764432,15.02781182,3.082869803,11115,52.70355376
18081,"Johnson County, IN",21.3,145645,3154,4895,2932,37.3,63.79329735,62073.04507,9.935164397,18.35,0.693915008,28.51847996,9.102550755,8.274826356,0.981790877,66229,42.48592007
18083,"Knox County, IN",30.6,38062,1132,670,220,39.2,60.98633845,42674.15725,15.9017088,18.93,2.500536021,15.23993248,5.505988265,13.70187428,2.415589688,15483,47.18077892
18085,"Kosciusko County, IN",24.7,77983,650,6060,825,37.9,64.84452618,52758.14301,11.35557599,20.75,1.400662037,20.70504326,7.247252319,8.845399851,1.311431082,31907,55.15404143
18087,"LaGrange County, IN",25.8,38084,19,1461,98,31.1,86.25715264,49904.54284,13.04128367,20.67,0.704862219,9.832887083,3.960853107,6.954518304,0.802116222,9552,51.76926298
18089,"Lake County, IN",30.9,491596,122177,87085,6661,38.1,63.77034653,50075.33935,17.94991077,19.85,2.180649721,20.41242936,6.588555975,16.10078881,2.423710137,200247,20.64000959
